Village O -1
- O -1
not O -1
romantic, O -1
just O -1
simple, O -1
small O -1
and O -1
sparse(2). O -1

This O -1
is O -1
a O -1
cute O -1
place B-ASP 3
and O -1
could O -1
be O -1
good O -1
but O -1
they O -1
need O -1
to O -1
get O -1
their O -1
act O -1
together. O -1

The O -1
lox B-ASP 3
is O -1
always O -1
fresh O -1
too. O -1

Service B-ASP 3
was O -1
very O -1
friendly. O -1

So O -1
all O -1
I'm O -1
trying O -1
to O -1
say O -1
is O -1
this O -1
restaurant O -1
is O -1
by O -1
far O -1
the O -1
best O -1
thai B-ASP 3
food I-ASP 3
restaurant O -1
I've O -1
ever O -1
been O -1
to. O -1

Food B-ASP 3
was O -1
OK(1) O -1
- O -1
fish O -1
was O -1
cooked O -1
well(2). O -1

Food O -1
was O -1
OK(1) O -1
- B-ASP 3
fish I-ASP 3
was O -1
cooked O -1
well(2). O -1

We O -1
actually O -1
left O -1
hungry O -1
and O -1
went O -1
across O -1
the O -1
street O -1
to O -1
Wo O -1
Hop O -1
at O -1
15 O -1
Mott O -1
street O -1
for O -1
some O -1
good O -1
chinese B-ASP 3
food. I-ASP 3

The O -1
duck O -1
confit O -1
is O -1
always O -1
amazing(1) O -1
and O -1
the O -1
foie B-ASP 3
gras I-ASP 3
terrine I-ASP 3
with I-ASP 3
figs I-ASP 3
was O -1
out O -1
of O -1
this O -1
world(2). O -1

The O -1
duck B-ASP 3
confit I-ASP 3
is O -1
always O -1
amazing(1) O -1
and O -1
the O -1
foie O -1
gras O -1
terrine O -1
with O -1
figs O -1
was O -1
out O -1
of O -1
this O -1
world(2). O -1

The O -1
whole O -1
set O -1
up O -1
is O -1
truly O -1
unprofessional O -1
and O -1
I O -1
wish O -1
Cafe O -1
Noir O -1
would O -1
get O -1
some O -1
good O -1
staff, B-ASP 3
because O -1
despite O -1
the O -1
current O -1
one O -1
this O -1
is O -1
a O -1
great O -1
place. O -1

The O -1
service B-ASP 3
does O -1
sometimes O -1
lack O -1
focus O -1
and O -1
it O -1
is O -1
not O -1
ideal O -1
if O -1
you O -1
are O -1
in O -1
a O -1
hurry O -1
but O -1
I O -1
have O -1
never O -1
been O -1
treated O -1
rudely. O -1

I O -1
have O -1
reservations O -1
about O -1
the O -1
all O -1
you O -1
can O -1
eat O -1
deal(1), O -1
however O -1
-- O -1
the O -1
choices B-ASP 3
are O -1
fairly O -1
limited(2) O -1
and O -1
you O -1
can O -1
probably O -1
order O -1
more(3) O -1
food O -1
than O -1
you O -1
can O -1
eat O -1
for O -1
less O -1
than O -1
$18(4) O -1
by O -1
just O -1
going O -1
off O -1
the O -1
menu. O -1

I O -1
have O -1
reservations B-ASP 3
about O -1
the O -1
all O -1
you O -1
can O -1
eat O -1
deal(1), O -1
however O -1
-- O -1
the O -1
choices O -1
are O -1
fairly O -1
limited(2) O -1
and O -1
you O -1
can O -1
probably O -1
order O -1
more(3) O -1
food O -1
than O -1
you O -1
can O -1
eat O -1
for O -1
less O -1
than O -1
$18(4) O -1
by O -1
just O -1
going O -1
off O -1
the O -1
menu. O -1

I O -1
have O -1
reservations O -1
about O -1
the O -1
all O -1
you O -1
can O -1
eat O -1
deal(1), O -1
however O -1
-- O -1
the O -1
choices O -1
are O -1
fairly O -1
limited(2) O -1
and O -1
you O -1
can O -1
probably O -1
order O -1
more(3) B-ASP 3
food O -1
than O -1
you O -1
can O -1
eat O -1
for O -1
less O -1
than O -1
$18(4) O -1
by O -1
just O -1
going O -1
off O -1
the O -1
menu. O -1

I O -1
have O -1
reservations O -1
about O -1
the O -1
all O -1
you O -1
can O -1
eat O -1
deal(1), O -1
however O -1
-- O -1
the O -1
choices O -1
are O -1
fairly O -1
limited(2) O -1
and O -1
you O -1
can O -1
probably O -1
order O -1
more(3) O -1
food O -1
than O -1
you O -1
can O -1
eat O -1
for O -1
less O -1
than O -1
$18(4) O -1
by O -1
just O -1
going O -1
off B-ASP -1
the O -1
menu. O -1

The O -1
staff B-ASP 3
offers O -1
impeccable O -1
service. O -1

The O -1
staff O -1
offers O -1
impeccable O -1
service. B-ASP 3

We O -1
ended O -1
our O -1
great O -1
experience(1) O -1
by O -1
having O -1
Gulab B-ASP 3
Jamun I-ASP 3
(dessert) I-ASP 3
recommended O -1
by O -1
the(2) O -1
waiter. O -1

We O -1
ended O -1
our O -1
great O -1
experience(1) O -1
by O -1
having O -1
Gulab O -1
Jamun O -1
(dessert) O -1
recommended O -1
by O -1
the(2) O -1
waiter. B-ASP -1

This O -1
place O -1
doesn't O -1
compare O -1
with O -1
Mamoun's O -1
in O -1
terms(1) O -1
of B-ASP 3
price, I-ASP 3
freshness, O -1
value, O -1
and O -1
consisent(2) O -1
quality, O -1
but O -1
that's O -1
just O -1
my O -1
opinion. O -1

This O -1
place O -1
doesn't O -1
compare O -1
with O -1
Mamoun's O -1
in O -1
terms(1) O -1
of O -1
price, O -1
freshness, B-ASP 3
value, O -1
and O -1
consisent(2) O -1
quality, O -1
but O -1
that's O -1
just O -1
my O -1
opinion. O -1

This O -1
place O -1
doesn't O -1
compare O -1
with O -1
Mamoun's O -1
in O -1
terms(1) O -1
of O -1
price, O -1
freshness, O -1
value, B-ASP 3
and O -1
consisent(2) O -1
quality, O -1
but O -1
that's O -1
just O -1
my O -1
opinion. O -1

This O -1
place O -1
doesn't O -1
compare O -1
with O -1
Mamoun's O -1
in O -1
terms(1) O -1
of O -1
price, O -1
freshness, O -1
value, O -1
and O -1
consisent(2) O -1
quality, B-ASP 3
but O -1
that's O -1
just O -1
my O -1
opinion. O -1

The O -1
place B-ASP 3
is O -1
sleek, O -1
modern O -1
and O -1
playfull O -1
and O -1
i O -1
will O -1
return O -1
again O -1
frequently. O -1

I O -1
have O -1
known O -1
about O -1
this O -1
secret O -1
for O -1
the O -1
last O -1
13 O -1
years, O -1
Emilio(the O -1
Godfather) O -1
has O -1
continued O -1
to O -1
serve(1) O -1
food B-ASP 3
and O -1
wine O -1
for O -1
the O -1
gods O -1
at O -1
mortal(2) O -1
prices. O -1

I O -1
have O -1
known O -1
about O -1
this O -1
secret O -1
for O -1
the O -1
last O -1
13 O -1
years, O -1
Emilio(the O -1
Godfather) O -1
has O -1
continued O -1
to O -1
serve(1) O -1
food O -1
and O -1
wine B-ASP 3
for O -1
the O -1
gods O -1
at O -1
mortal(2) O -1
prices. O -1

I O -1
have O -1
known O -1
about O -1
this O -1
secret O -1
for O -1
the O -1
last O -1
13 O -1
years, O -1
Emilio(the O -1
Godfather) O -1
has O -1
continued O -1
to O -1
serve(1) O -1
food O -1
and O -1
wine O -1
for O -1
the O -1
gods O -1
at O -1
mortal(2) O -1
prices. B-ASP -1

The O -1
brioche B-ASP 3
and I-ASP 3
lollies I-ASP 3
as O -1
party O -1
favors O -1
is O -1
a O -1
cute(1) O -1
and O -1
sweet O -1
touch O -1
to O -1
a O -1
most O -1
memorable(2) O -1
meal. O -1

The O -1
brioche O -1
and O -1
lollies O -1
as O -1
party O -1
favors O -1
is O -1
a O -1
cute(1) O -1
and O -1
sweet O -1
touch O -1
to O -1
a O -1
most O -1
memorable(2) O -1
meal. B-ASP -1

After O -1
being O -1
told O -1
that O -1
our O -1
party O -1
of O -1
three O -1
would O -1
be O -1
seated O -1
in O -1
10 O -1
minutes O -1
and O -1
watching O -1
other O -1
parties O -1
(multiples O -1
of O -1
2 O -1
and O -1
higher) O -1
seated O -1
for O -1
40 O -1
minutes, O -1
the O -1
three O -1
of O -1
us O -1
were O -1
squished O -1
into O -1
a O -1
small O -1
2-person B-ASP 0
table. I-ASP 0

And O -1
the O -1
bill B-ASP 0
was O -1
outragous. O -1

The O -1
service B-ASP 3
was O -1
attentive, O -1
yet O -1
unimposing(1), O -1
the O -1
food O -1
was O -1
far O -1
better O -1
than O -1
many O -1
notorious O -1
restaurants O -1
in O -1
Midtown(2) O -1
and O -1
the O -1
wine O -1
list O -1
is O -1
extensive(3) O -1
and O -1
well(4) O -1
priced. O -1

The O -1
service O -1
was O -1
attentive, O -1
yet O -1
unimposing(1), O -1
the O -1
food B-ASP 3
was O -1
far O -1
better O -1
than O -1
many O -1
notorious O -1
restaurants O -1
in O -1
Midtown(2) O -1
and O -1
the O -1
wine O -1
list O -1
is O -1
extensive(3) O -1
and O -1
wel(4)l O -1
priced. O -1

The O -1
service O -1
was O -1
attentive, O -1
yet O -1
unimposing(1), O -1
the O -1
food O -1
was O -1
far O -1
better O -1
than O -1
many O -1
notorious O -1
restaurants O -1
in O -1
Midtown(2) O -1
and O -1
the B-ASP 3
wine I-ASP 3
list O -1
is O -1
extensive(3) O -1
and O -1
well(4) O -1
priced. O -1

The O -1
service O -1
was O -1
attentive, O -1
yet O -1
unimposing(1), O -1
the O -1
food O -1
was O -1
far O -1
better O -1
than O -1
many O -1
notorious O -1
restaurants O -1
in O -1
Midtown(2) O -1
and O -1
the O -1
wine O -1
list O -1
is O -1
extensive(3) O -1
and B-ASP 3
well(4) I-ASP 3
priced. O -1

Kind, O -1
attentive O -1
wait B-ASP 3
staff. I-ASP 3

Salads B-ASP 3
were O -1
fantastic. O -1

The O -1
owners B-ASP 3
and O -1
employees O -1
are O -1
friendly(1) O -1
and O -1
their O -1
pizza O -1
is O -1
fantastic(2). O -1

The O -1
owners O -1
and O -1
employees B-ASP 3
are O -1
friendly(1) O -1
and O -1
their O -1
pizza O -1
is O -1
fantastic(2). O -1

The O -1
owners O -1
and O -1
employees O -1
are O -1
friendly(1) O -1
and O -1
their O -1
pizza B-ASP 3
is O -1
fantastic(2). O -1

The O -1
food B-ASP 3
is O -1
yummy(1), O -1
especially O -1
their O -1
cooked-to-perfection(2) O -1
mussels O -1
in O -1
spicy O -1
tomato O -1
sauce O -1
and O -1
their O -1
shoestring O -1
crispy(3) O -1
fries. O -1

The O -1
food O -1
is O -1
yummy(1), O -1
especially O -1
their O -1
cooked-to-perfection(2) O -1
mussels B-ASP 3
in I-ASP 3
spicy I-ASP 3
tomato I-ASP 3
sauce O -1
and O -1
their O -1
shoestring O -1
crispy(3) O -1
fries. O -1

The O -1
food O -1
is O -1
yummy(1), O -1
especially O -1
their O -1
cooked-to-perfection(2) O -1
mussels O -1
in O -1
spicy O -1
tomato O -1
sauce O -1
and O -1
their O -1
shoestring O -1
crispy(3) O -1
fries. B-ASP -1

The O -1
food B-ASP 3
is O -1
authentic O -1
Italian O -1
- O -1
delicious! O -1

skip O -1
dessert. B-ASP 0

I O -1
complete O -1
the O -1
total O -1
bagel B-ASP 3
experience O -1
by O -1
having O -1
it O -1
lightly O -1
toasted. O -1

It O -1
was O -1
like O -1
the O -1
servers B-ASP 0
forgot O -1
that O -1
they O -1
actually O -1
worked O -1
there O -1
and O -1
instead O -1
wanted O -1
to O -1
hang O -1
out O -1
and O -1
be O -1
cool. O -1

The O -1
service B-ASP 3
is O -1
good(1) O -1
and O -1
ambience O -1
is O -1
good O -1
for O -1
a O -1
date O -1
or O -1
group O -1
outing(2). O -1

The O -1
service O -1
is O -1
good(1) O -1
and O -1
ambience B-ASP 3
is O -1
good O -1
for O -1
a O -1
date O -1
or O -1
group O -1
outing(2). O -1

A O -1
great O -1
way O -1
to O -1
make O -1
some O -1
money O -1
is O -1
to O -1
buy O -1
a O -1
case B-ASP 3
of I-ASP 3
snapple I-ASP 3
from O -1
Costco O -1
and O -1
sell O -1
it O -1
right O -1
outside O -1
for O -1
only O -1
$2.50. O -1

It's O -1
all O -1
about O -1
the O -1
food B-ASP 3
!! O -1

Fast O -1
service. B-ASP 3

The O -1
staff B-ASP 3
is O -1
excellent, O -1
specjal: O -1
that O -1
girl O -1
behind O -1
the O -1
bar, O -1
european O -1
chic. O -1

The O -1
staff O -1
is O -1
excellent, O -1
specjal: O -1
that O -1
girl O -1
behind O -1
the O -1
bar, B-ASP 3
european O -1
chic. O -1

stick O -1
with O -1
the O -1
chicken, B-ASP 3
beef, O -1
and O -1
lamb O -1
dishes. O -1

stick O -1
with O -1
the O -1
chicken, O -1
beef, B-ASP 3
and O -1
lamb O -1
dishes. O -1

stick O -1
with O -1
the O -1
chicken, O -1
beef, O -1
and O -1
lamb B-ASP 3
dishes. I-ASP 3

The O -1
service B-ASP 0
was O -1
bad(1), O -1
the O -1
food O -1
took O -1
to O -1
forever O -1
to O -1
come(2), O -1
we O -1
sat O -1
on O -1
the O -1
upper O -1
level. O -1

The O -1
service O -1
was O -1
bad(1), O -1
the O -1
food B-ASP 0
took O -1
to O -1
forever O -1
to O -1
come(2), O -1
we O -1
sat O -1
on O -1
the O -1
upper O -1
level. O -1

We O -1
a O -1
menu O -1
that O -1
rearely O -1
changes(1),e O -1
xcept O -1
for O -1
one O -1
or O -1
two O -1
specials, O -1
the O -1
quality B-ASP 3
and O -1
care O -1
they O -1
put O -1
in O -1
thier O -1
food O -1
in O -1
evident(2). O -1

We O -1
a O -1
menu O -1
that O -1
rearely O -1
changes(1),e O -1
xcept O -1
for O -1
one O -1
or O -1
two O -1
specials, O -1
the O -1
quality O -1
and O -1
care B-ASP 3
they O -1
put O -1
in O -1
thier O -1
food O -1
in O -1
evident(2). O -1

We O -1
a O -1
menu O -1
that O -1
rearely O -1
changes(1),e O -1
xcept O -1
for O -1
one O -1
or O -1
two O -1
specials, O -1
the O -1
quality O -1
and O -1
care O -1
they O -1
put O -1
in O -1
thier O -1
food B-ASP 3
in O -1
evident(2). O -1

We O -1
a O -1
menu O -1
that O -1
rearely O -1
changes(1),e O -1
xcept O -1
for O -1
one O -1
or O -1
two O -1
specials, B-ASP 3
the O -1
quality O -1
and O -1
care O -1
they O -1
put O -1
in O -1
thier O -1
food O -1
in O -1
evident(2). O -1

The O -1
decor B-ASP 3
is O -1
nice, O -1
but O -1
more O -1
casual O -1
than O -1
fine O -1
dining. O -1

This O -1
restaurant O -1
is O -1
a O -1
wonderful O -1
place O -1
to O -1
go O -1
many O -1
times O -1
and O -1
it O -1
is O -1
reasonably O -1
priced. B-ASP 3

Bottom O -1
line: O -1
B(1) O -1
for O -1
the O -1
food, B-ASP 3
F(2) O -1
for O -1
the O -1
service. O -1

Bottom O -1
line: O -1
B(1) O -1
for O -1
the O -1
food, O -1
F(2) O -1
for O -1
the B-ASP 0
service. I-ASP 0

The O -1
only O -1
thing O -1
the O -1
waiters B-ASP 3
don't O -1
do O -1
for O -1
you O -1
is O -1
wipe O -1
your O -1
chin O -1
when O -1
you O -1
leave. O -1

Stick O -1
to(1) O -1
dimsum, O -1
not O -1
super O -1
overpriced(2) O -1
noodles. B-ASP 3

Stick O -1
to(1) O -1
dimsum, B-ASP 3
not O -1
super O -1
overpriced(2) O -1
noodles. O -1

The O -1
service B-ASP 3
is O -1
fine(1) O -1
and O -1
they O -1
allow O -1
you O -1
to O -1
enjoy O -1
the(2) O -1
view. O -1

The O -1
service O -1
is O -1
fine(1) O -1
and O -1
they O -1
allow O -1
you O -1
to O -1
enjoy O -1
the(2) O -1
view. B-ASP -1

We, O -1
there O -1
were O -1
four O -1
of O -1
us, O -1
arrived O -1
at O -1
noon O -1
- O -1
the O -1
place O -1
was O -1
empty O -1
- O -1
and O -1
the O -1
staff B-ASP 0
acted O -1
like O -1
we O -1
were O -1
imposing O -1
on O -1
them O -1
and O -1
they O -1
were O -1
very O -1
rude. O -1

delicious O -1
simple(1) O -1
food B-ASP 3
in O -1
nice O -1
outdoor(2) O -1
atmosphere. O -1

delicious O -1
simple(1) O -1
food O -1
in O -1
nice O -1
outdoor(2) O -1
atmosphere. B-ASP 3

The O -1
food B-ASP 3
is O -1
good, O -1
but O -1
very O -1
expensive O -1
for O -1
the O -1
casualness O -1
of O -1
it. O -1

The O -1
only O -1
fallback O -1
on O -1
this O -1
restaurant O -1
is O -1
the O -1
prices. B-ASP 0

I've O -1
been O -1
to O -1
Naples O -1
45 O -1
for O -1
dinner B-ASP 3
twice. O -1

The O -1
hot O -1
and O -1
sour(1) O -1
soup B-ASP 0
was O -1
unbearably O -1
hot O -1
and O -1
tasted O -1
of O -1
only(2) O -1
pepper O -1
and O -1
nothing O -1
else. O -1

The O -1
hot O -1
and O -1
sour(1) O -1
soup O -1
was O -1
unbearably O -1
hot O -1
and O -1
tasted O -1
of O -1
only(2) O -1
pepper B-ASP -1
and O -1
nothing O -1
else. O -1

Try O -1
sushimi B-ASP 0
cucumber I-ASP 0
roll. I-ASP 0

The O -1
food B-ASP 3
is O -1
delicious. O -1

Their O -1
wines B-ASP 3
by I-ASP 3
the I-ASP 3
glass I-ASP 3
are O -1
a O -1
great O -1
accompaniment(1) O -1
and O -1
you O -1
can O -1
eat O -1
like O -1
a O -1
king(2) O -1
with O -1
wine O -1
for O -1
under O -1
$30. O -1

Their O -1
wines O -1
by O -1
the O -1
glass O -1
are O -1
a O -1
great O -1
accompaniment(1) O -1
and O -1
you O -1
can O -1
eat O -1
like O -1
a O -1
king(2) O -1
with B-ASP 3
wine O -1
for O -1
under O -1
$30. O -1

This O -1
place B-ASP 3
has O -1
the O -1
the O -1
correct(1) O -1
ambience O -1
and O -1
an O -1
excellent(2) O -1
staff O -1
to O -1
make O -1
you O -1
feel O -1
like O -1
a O -1
guest O -1
and O -1
a O -1
friend O -1
at O -1
the O -1
same O -1
time(3). O -1

This O -1
place O -1
has O -1
the O -1
the O -1
correct(1) O -1
ambience B-ASP 3
and O -1
an O -1
excellent(2) O -1
staff O -1
to O -1
make O -1
you O -1
feel O -1
like O -1
a O -1
guest O -1
and O -1
a O -1
friend O -1
at O -1
the O -1
same O -1
time(3). O -1

This O -1
place O -1
has O -1
the O -1
the O -1
correct(1) O -1
ambience O -1
and O -1
an O -1
excellent(2) O -1
staff B-ASP -1
to O -1
make O -1
you O -1
feel O -1
like O -1
a O -1
guest O -1
and O -1
a O -1
friend O -1
at O -1
the O -1
same O -1
time(3). O -1

Yeah O -1
Shanghai O -1
is O -1
also O -1
great O -1
but O -1
not O -1
quite O -1
as O -1
good O -1
-- O -1
they O -1
use O -1
the O -1
same O -1
amount O -1
of O -1
salt B-ASP 2
but O -1
without O -1
sweetness O -1
to O -1
balance O -1
out. O -1

believe O -1
us, O -1
we've O -1
been O -1
eating O -1
sushi B-ASP 0
for O -1
over O -1
15 O -1
yrs. O -1

The O -1
atmosphere B-ASP 3
is O -1
much O -1
better O -1
than O -1
Sripraphai O -1
(more O -1
modern O -1
and O -1
sleek). O -1

The O -1
food B-ASP 3
is O -1
outstanding(1) O -1
and O -1
the O -1
service O -1
is O -1
quick, O -1
friendly O -1
and O -1
very O -1
professional(2). O -1

The O -1
food O -1
is O -1
outstanding(1) O -1
and O -1
the O -1
service B-ASP 3
is O -1
quick, O -1
friendly O -1
and O -1
very O -1
professional(2). O -1

The O -1
bagels B-ASP 3
always O -1
warm, O -1
soft O -1
on O -1
the O -1
inside, O -1
crispy O -1
on O -1
the O -1
outside O -1
and O -1
enormous O -1
in O -1
size. O -1

I O -1
had O -1
a O -1
late O -1
dinner B-ASP 3
at O -1
Lucky O -1
Stike, O -1
a O -1
great O -1
name O -1
for O -1
a O -1
joint O -1
if O -1
ever O -1
I O -1
saw O -1
one. O -1

Service B-ASP 3
is O -1
fast O -1
and O -1
friendly. O -1

from O -1
an O -1
English O -1
speaking O -1
staff. B-ASP 0

And O -1
they O -1
have O -1
these O -1
home O -1
made(1) O -1
potato B-ASP 3
chips I-ASP 3
at O -1
the O -1
bar O -1
that O -1
are O -1
the O -1
most O -1
delicious O -1
things O -1
in O -1
the O -1
world!(2) O -1

And O -1
they O -1
have O -1
these O -1
home O -1
made(1) O -1
potato O -1
chips O -1
at O -1
the O -1
bar B-ASP -1
that O -1
are O -1
the O -1
most O -1
delicious O -1
things O -1
in O -1
the O -1
world!(2) O -1

My O -1
husband O -1
and O -1
I O -1
enjoyed O -1
each O -1
of O -1
the O -1
6 O -1
taste O -1
size O -1
portions B-ASP 3
and O -1
left O -1
completely O -1
full. O -1

I O -1
went O -1
here O -1
with O -1
a O -1
friend O -1
on O -1
a O -1
whim, O -1
we O -1
went O -1
someplace O -1
else O -1
first O -1
and O -1
couldn't O -1
get O -1
a O -1
table. B-ASP 3

We O -1
all O -1
ate O -1
pasta B-ASP 3
entre'es, I-ASP 3
which O -1
were O -1
great. O -1

The O -1
steak B-ASP 3
was O -1
excellent O -1
and O -1
one O -1
of O -1
the O -1
best O -1
I O -1
have O -1
had(1) O -1
(I O -1
tasted O -1
the O -1
butter O -1
intitally O -1
but O -1
in O -1
no O -1
way O -1
did O -1
it O -1
overwhelm(2) O -1
the O -1
flavor O -1
of O -1
the O -1
meat). O -1

The O -1
steak O -1
was O -1
excellent O -1
and O -1
one O -1
of O -1
the O -1
best O -1
I O -1
have O -1
had(1) O -1
(I O -1
tasted O -1
the O -1
butter B-ASP 3
intitally O -1
but O -1
in O -1
no O -1
way O -1
did O -1
it O -1
overwhelm(2) O -1
the O -1
flavor O -1
of O -1
the O -1
meat). O -1

The O -1
steak O -1
was O -1
excellent O -1
and O -1
one O -1
of O -1
the O -1
best O -1
I O -1
have O -1
had(1) O -1
(I O -1
tasted O -1
the O -1
butter O -1
intitally O -1
but O -1
in O -1
no O -1
way O -1
did O -1
it O -1
overwhelm(2) O -1
the B-ASP 3
flavor O -1
of O -1
the O -1
meat). O -1

The O -1
steak O -1
was O -1
excellent O -1
and O -1
one O -1
of O -1
the O -1
best O -1
I O -1
have O -1
had(1) O -1
(I O -1
tasted O -1
the O -1
butter O -1
intitally O -1
but O -1
in O -1
no O -1
way O -1
did O -1
it O -1
overwhelm(2) O -1
the O -1
flavor O -1
of O -1
the B-ASP 3
meat). O -1

The O -1
food B-ASP 0
was O -1
boring O -1
and O -1
expensive. O -1

The O -1
ambience B-ASP 3
is O -1
pretty O -1
and O -1
nice O -1
for O -1
conversation(1), O -1
so O -1
a O -1
casual O -1
lunch O -1
here O -1
would O -1
probably O -1
be O -1
best(2). O -1

The O -1
ambience O -1
is O -1
pretty O -1
and O -1
nice O -1
for O -1
conversation(1), O -1
so O -1
a O -1
casual O -1
lunch B-ASP 3
here O -1
would O -1
probably O -1
be O -1
best(2). O -1

Terrific(1) O -1
menu B-ASP 3
full O -1
of O -1
unique(2) O -1
rolls O -1
and O -1
special(3) O -1
dishes. O -1

Terrific(1) O -1
menu O -1
full O -1
of O -1
unique(2) O -1
rolls B-ASP -1
and O -1
special(3) O -1
dishes. O -1

Terrific(1) O -1
menu O -1
full O -1
of O -1
unique(2) O -1
rolls O -1
and O -1
special(2) O -1
dishes. B-ASP -1

The O -1
service B-ASP 3
is O -1
ok O -1
but O -1
could O -1
be O -1
better. O -1

We O -1
love O -1
the O -1
food, B-ASP 3
drinks, O -1
and O -1
atmosphere! O -1

We O -1
love O -1
the O -1
food, O -1
drinks, B-ASP 3
and O -1
atmosphere! O -1

We O -1
love O -1
the O -1
food, O -1
drinks, O -1
and O -1
atmosphere! B-ASP 3

I O -1
was O -1
here O -1
a O -1
few O -1
weeks O -1
back O -1
and O -1
we O -1
had O -1
the O -1
worst O -1
customer B-ASP 0
service I-ASP 0
experience O -1
at O -1
a O -1
restaurant O -1
ever. O -1

Went O -1
on O -1
a O -1
3 O -1
day(1) O -1
oyster O -1
binge, O -1
with O -1
Fish O -1
bringing O -1
up O -1
the O -1
closing, O -1
and O -1
I O -1
am O -1
so O -1
glad O -1
this O -1
was O -1
the(2) O -1
place B-ASP -1
it O -1
O O -1
trip O -1
ended, O -1
because O -1
